,population,area,pci16,pci18,Internal_medicine,Internal_medicine_/_pneumology,General_practicioner,Internal_medicine_and_general_practicioner,Pediatrician,hcp,tier,region,specialty
2515,333725,3502.904894785,45387.79497225622,48283.49556998891,239,11,243,0,57,45766,3,region_178,General practicioner
2516,366747,737.6994932800001,43490.30960874967,45949.49808402023,242,13,183,3,75,45767,2,region_160,Internal medicine
2517,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,45800,2,region_155,General practicioner
2518,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,45825,2,region_198,General practicioner
2519,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,45853,2,region_154,General practicioner
2520,542689,2487.34197222,44408.95747705361,46253.941480138834,410,13,321,11,73,45857,2,region_88,General practicioner
2521,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,45865,2,region_52,General practicioner
2522,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,45872,2,region_33,General practicioner
2523,341233,487.59933681,37386.11459218471,38418.87174140778,165,8,173,3,31,45881,1,region_22,Internal medicine / pneumology
2524,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,45890,2,region_1,Internal medicine
2525,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,45900,2,region_87,General practicioner
2526,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,45948,1,region_130,Internal medicine / pneumology
2527,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,45961,1,region_153,Internal medicine / pneumology
2528,366121,2397.403402265,46257.25233215537,47946.30648425155,160,7,253,1,52,45983,1,region_125,Internal medicine / pneumology
2529,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,45991,2,region_126,Internal medicine
2530,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,45997,3,region_137,General practicioner
2531,341233,487.59933681,37386.11459218471,38418.87174140778,165,8,173,3,31,45999,2,region_22,General practicioner
2532,447190,1992.02559693,41782.23299439513,43361.63633421085,244,5,245,2,85,46044,1,region_116,Internal medicine / pneumology
2533,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,46071,2,region_120,General practicioner
2534,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,46080,1,region_33,Internal medicine / pneumology
2535,387506,3023.372880265,45851.67803935721,47918.66791641751,365,10,298,0,123,46095,1,region_40,Internal medicine / pneumology
2536,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,46135,1,region_169,Internal medicine / pneumology
2537,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,46146,2,region_150,Internal medicine
2538,377823,4136.819455725,46389.67721548156,47843.542264503136,161,6,224,1,33,46171,2,region_192,General practicioner
2539,381958,1372.440545005,38799.97238081176,40214.89576209413,315,18,264,2,82,46201,2,region_0,General practicioner
2540,382514,461.416189685,42923.89472462531,44483.883987279456,163,6,170,5,64,46202,1,region_84,Internal medicine / pneumology
2541,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,46205,2,region_52,General practicioner
2542,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,46206,2,region_121,General practicioner
2543,304137,1761.98402793,57500.496969715896,62612.034029647366,100,3,186,3,42,46209,2,region_195,General practicioner
2544,370427,4000.316021975,37145.88024469353,39115.3131767344,310,16,245,0,110,46218,2,region_73,General practicioner
2545,291799,674.3729127050001,43691.516939022775,45418.82096023784,192,22,141,1,39,46220,2,region_117,Internal medicine
2546,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,46231,2,region_103,General practicioner
2547,385727,1076.159285885,40191.9802962238,41539.86683477547,242,16,161,3,41,46232,2,region_103,Internal medicine
2548,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,46243,2,region_138,General practicioner
2549,300469,2849.552513615,41149.039535878575,42838.21028554375,146,6,186,0,22,46250,1,region_64,Internal medicine
2550,344825,4037.238894875,41651.15403583042,43493.05408766624,177,7,181,3,37,46261,2,region_25,Internal medicine / pneumology
2551,318320,1343.252950395,38835.608064370106,40121.11202265365,179,10,134,2,48,46266,1,region_146,Internal medicine / pneumology
2552,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,46275,1,region_177,Internal medicine / pneumology
2553,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,46282,1,region_182,Internal medicine / pneumology
2554,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,46303,1,region_188,Internal medicine / pneumology
2555,473457,8718.030077984999,36758.69272740207,38772.71331839056,276,26,251,2,67,46309,1,region_189,Internal medicine / pneumology
2556,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,46310,1,region_94,Internal medicine / pneumology
2557,526171,12386.29314317,38058.94303442134,39595.49276780699,379,16,264,0,64,46312,1,region_165,Internal medicine / pneumology
2558,473457,8718.030077984999,36758.69272740207,38772.71331839056,276,26,251,2,67,46322,2,region_189,Internal medicine / pneumology
2559,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,46328,1,region_45,Internal medicine / pneumology
2560,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,46351,1,region_121,Internal medicine / pneumology
2561,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,46352,1,region_83,Internal medicine / pneumology
2562,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,46360,1,region_131,Internal medicine / pneumology
2563,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,46364,1,region_30,Internal medicine / pneumology
2564,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,46366,1,region_39,Internal medicine / pneumology
2565,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,46382,1,region_34,Internal medicine / pneumology
2566,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,46414,2,region_33,General practicioner
2567,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,46415,2,region_37,General practicioner
2568,331823,857.93583953,44697.37645431968,46692.87188499894,303,19,229,10,96,46417,2,region_181,General practicioner
2569,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,46423,3,region_131,Internal medicine
2570,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,46425,2,region_96,General practicioner
2571,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,46426,2,region_45,General practicioner
2572,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,46459,2,region_150,Internal medicine
2573,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,46463,2,region_109,Internal medicine
2574,338623,3775.89347241,37915.1170297293,40325.86556207184,147,7,168,1,48,46502,2,region_152,Internal medicine
2575,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,46504,2,region_96,Internal medicine
2576,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,46545,2,region_159,General practicioner
2577,557796,5358.519268005,42148.23768011034,44225.43003055763,369,18,293,3,70,46566,2,region_115,General practicioner
2578,382514,461.416189685,42923.89472462531,44483.883987279456,163,6,170,5,64,46570,2,region_84,General practicioner
2579,541116,5200.616483475,42154.98186708018,43863.59104463951,332,22,277,4,88,46571,1,region_24,Internal medicine / pneumology
2580,295511,5645.12303853,42196.62599068593,43880.94307631483,83,5,179,2,27,46603,2,region_28,Internal medicine
2581,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,46644,2,region_147,General practicioner
2582,391532,3316.75517724,47519.70816595854,49510.326313550206,293,13,298,5,84,46656,1,region_167,Internal medicine / pneumology
2583,374756,6500.06813062,43452.29738863786,45337.58089492952,182,8,228,12,25,46659,2,region_198,General practicioner
2584,318320,1343.252950395,38835.608064370106,40121.11202265365,179,10,134,2,48,46664,2,region_146,Internal medicine
2585,297406,1285.352745595,47256.37179516038,49370.94623147627,227,6,193,1,120,46667,2,region_139,General practicioner
2586,425191,5807.495301645,44180.16732596442,45346.0694925717,257,22,272,3,66,46676,1,region_44,Internal medicine / pneumology
2587,320570,801.38097818,41114.92,42843.64,227,18,167,0,82,46678,1,region_126,Internal medicine / pneumology
2588,389939,734.360995965,38701.53589836237,39721.16825216833,231,9,146,5,75,46691,2,region_92,General practicioner
2589,309066,1766.12951329,47704.58758235771,51167.22010202415,232,14,197,0,46,46705,2,region_79,Internal medicine
2590,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,46706,1,region_95,Internal medicine / pneumology
2591,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,46717,2,region_155,General practicioner
2592,344825,4037.238894875,41651.15403583042,43493.05408766624,177,7,181,3,37,46729,2,region_25,General practicioner
2593,412758,262.50533,33646.83741609315,34253.270249104906,259,22,169,1,94,46758,1,region_35,Internal medicine / pneumology
2594,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,46767,1,region_45,Internal medicine / pneumology
2595,304452,932.781191195,36395.04423057791,38590.38510757204,292,14,190,3,137,46771,2,region_83,General practicioner
2596,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,46794,2,region_33,Internal medicine
2597,292659,252.698993475,41727.483461086485,44501.22628430059,334,16,167,1,67,46822,2,region_95,General practicioner
2598,307451,4884.173328565,40415.68402083505,42711.47798117365,212,8,178,1,23,46836,2,region_155,General practicioner
2599,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,46840,2,region_147,General practicioner
2600,290274,230.311262695,38727.460773319886,39733.89795811521,282,14,135,6,42,46850,2,region_71,General practicioner
2601,487393,5189.376597045,46048.81926990849,47755.55739365009,220,9,349,2,49,46864,2,region_98,General practicioner
2602,335310,579.9516389300001,46598.18860894914,50643.31335412155,214,21,215,1,43,46865,2,region_147,General practicioner
2603,416180,635.8645393950001,48679.89772605903,50346.953159936944,154,6,204,2,55,46867,2,region_193,General practicioner
2604,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,46894,2,region_138,Internal medicine
2605,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,46899,1,region_94,Internal medicine / pneumology
2606,347004,2309.84630162,48882.45762105983,52941.60818689621,144,5,241,1,24,46902,2,region_11,General practicioner
2607,300921,2966.39624713,40594.80342422845,42488.72987225042,322,12,235,1,72,46909,1,region_55,Internal medicine / pneumology
2608,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,46925,2,region_45,Internal medicine
2609,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,46938,2,region_183,General practicioner
2610,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,46939,2,region_183,General practicioner
2611,459522,64.130789205,38649.24,41105.12,299,17,384,3,71,46961,1,region_19,Internal medicine / pneumology
2612,303208,4751.57647807,43523.60071389123,45486.24426880677,228,10,229,3,18,46964,2,region_12,General practicioner
2613,541116,5200.616483475,42154.98186708018,43863.59104463951,332,22,277,4,88,46969,1,region_24,Internal medicine / pneumology
2614,479149,4959.219208320001,44052.47967412043,46484.08356658933,448,31,356,3,83,46974,1,region_123,Internal medicine / pneumology
2615,332380,507.6016706,42316.17861056367,43408.66203256296,164,11,169,4,59,46987,2,region_80,General practicioner
2616,308168,3160.04204693,41187.7235264384,42671.80736288608,193,8,182,8,55,46992,2,region_74,General practicioner
2617,460276,9206.65557772,39050.252471103886,41542.62919406537,361,19,256,2,111,46997,2,region_121,Internal medicine
2618,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,47013,2,region_30,Internal medicine
2619,292821,3998.229471045,40826.40342396384,42864.63498607209,130,8,152,2,24,47026,1,region_29,Internal medicine / pneumology
2620,330868,216.65785405,44450.70293282685,48142.47639736822,270,8,150,0,36,47029,3,region_46,General practicioner
2621,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,47066,2,region_6,Internal medicine
2622,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,47080,2,region_57,General practicioner
2623,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,47084,2,region_174,General practicioner
2624,295104,1515.2463563699998,37587.76570942719,39899.804520287806,183,9,149,0,52,47102,1,region_120,Internal medicine / pneumology
2625,329314,438.710268375,37588.12322272532,39815.26132463675,422,17,188,1,126,47108,1,region_163,Internal medicine / pneumology
2626,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,47112,1,region_33,Internal medicine / pneumology
2627,450441,5917.828732755001,43870.49217398428,44777.67571842571,294,6,287,6,62,47114,1,region_174,Internal medicine / pneumology
2628,472021,3662.469830855,40478.19063539573,42274.36831661519,393,18,299,3,67,47144,1,region_185,Internal medicine / pneumology
2629,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,47160,1,region_177,Internal medicine / pneumology
2630,572787,7282.560235145,38782.59547119818,41215.29233979961,495,41,332,1,87,47184,1,region_179,Internal medicine / pneumology
2631,366237,456.77740419,47846.72921976725,49044.24224184746,265,10,259,1,40,47202,1,region_59,Internal medicine
2632,376861,181.278347825,39007.52861156623,39888.70805993954,252,18,143,1,43,47221,1,region_41,Internal medicine / pneumology
2633,506991,8524.200649455,36176.71069505399,38543.194751195326,400,24,342,0,90,47222,1,region_191,Internal medicine
2634,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,47226,1,region_150,Internal medicine / pneumology
2635,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,47227,1,region_150,Internal medicine / pneumology
2636,294808,653.61051631,41189.10186526831,42903.32734412834,366,24,178,4,114,47230,2,region_67,Internal medicine
2637,541116,5200.616483475,42154.98186708018,43863.59104463951,332,22,277,4,88,47245,1,region_24,Internal medicine / pneumology
2638,295956,1878.760803545,40585.45837633292,42669.553031252726,129,13,176,1,42,47246,1,region_172,Internal medicine / pneumology
2639,355758,1820.593057845,43284.714982491285,44623.83197198605,260,11,178,2,40,47250,1,region_89,Internal medicine / pneumology
2640,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,47258,1,region_33,Internal medicine / pneumology
2641,465750,2220.64612097,46289.935955293055,48158.85416785588,227,13,194,1,40,47259,2,region_168,Internal medicine / pneumology
2642,380244,1893.864008995,42224.88323186671,44597.342131836034,447,31,307,1,106,47269,2,region_52,Internal medicine
2643,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,47279,2,region_94,General practicioner
2644,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,47298,2,region_138,General practicioner
2645,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,47338,1,region_109,Internal medicine
2646,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,47354,2,region_30,General practicioner
2647,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,47357,1,region_188,Internal medicine / pneumology
2648,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,47368,2,region_159,General practicioner
2649,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,47420,1,region_33,Internal medicine / pneumology
2650,419101,7692.893495175,36767.22147044455,38579.41511491576,250,11,225,0,32,47426,2,region_33,General practicioner
2651,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,47429,1,region_131,Internal medicine / pneumology
2652,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,47454,2,region_110,General practicioner
2653,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,47460,2,region_6,Internal medicine
2654,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,47471,2,region_138,General practicioner
2655,484396,771.9334331700001,41064.42127819379,41593.11849693459,394,26,227,4,93,47486,2,region_102,General practicioner
2656,545012,10892.01787511,36585.0100716675,38183.44995556125,380,13,262,3,87,47503,2,region_94,Internal medicine
2657,377517,5009.831310565,42745.55931878676,44445.65818379169,250,10,225,3,46,47506,1,region_91,Internal medicine / pneumology
2658,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,47537,2,region_1,Internal medicine
2659,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,47541,2,region_127,General practicioner
2660,335568,2855.78699663,46290.70308762525,48920.28136064841,173,8,206,1,38,47548,1,region_72,Internal medicine / pneumology
2661,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,47582,2,region_140,General practicioner
2662,378215,2413.69235525,44553.2197051116,46376.73492976648,247,8,237,7,41,47583,2,region_14,General practicioner
2663,331359,2954.033908245,43899.286950612506,45120.71452461968,209,7,218,4,40,47591,1,region_15,Internal medicine / pneumology
2664,496826,6434.083117925,44149.02978881942,46695.11700369592,316,11,300,1,65,47603,2,region_49,General practicioner
2665,356216,1561.571631685,41130.99782144328,42849.66447641903,136,7,198,2,36,47616,2,region_50,General practicioner
2666,298560,3726.884651725,43442.39132891304,45766.530521730456,175,11,189,1,31,47620,3,region_36,General practicioner
2667,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,47632,3,region_106,Internal medicine
2668,365599,280.24859694500003,37134.16,37863.28,347,23,168,10,49,47647,2,region_34,Internal medicine
2669,299581,224.197318435,58135.35625783255,63453.55722668387,194,9,167,3,70,47654,3,region_141,General practicioner
2670,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,47663,2,region_183,Internal medicine
2671,370427,4000.316021975,37145.88024469353,39115.3131767344,310,16,245,0,110,47678,1,region_73,Internal medicine / pneumology
2672,331359,2954.033908245,43899.286950612506,45120.71452461968,209,7,218,4,40,47693,2,region_15,General practicioner
2673,319660,2309.103167445,40976.82150066339,42691.76724738997,124,5,170,2,30,47695,1,region_199,Internal medicine / pneumology
2674,375634,1951.91731418,48731.59459969861,48347.02730080437,324,14,313,1,73,47729,2,region_140,General practicioner
2675,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,47732,1,region_134,Internal medicine / pneumology
2676,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,47742,2,region_150,General practicioner
2677,528663,1691.3326277750002,39725.23455626566,41274.97668028191,368,15,312,5,125,47758,2,region_157,General practicioner
2678,297909,1795.04534539,38958.80276287088,40349.164507190086,177,9,141,2,38,47780,2,region_77,General practicioner
2679,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,47803,3,region_137,Internal medicine
2680,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,47811,1,region_45,Internal medicine / pneumology
2681,444131,2080.725707365,38062.92357872115,40061.84896582205,283,18,214,1,76,47820,1,region_159,Internal medicine / pneumology
2682,351158,2989.70144003,45617.68604668643,47488.99014213206,165,3,176,6,28,47826,2,region_171,General practicioner
2683,330895,1185.616592415,58016.33152284889,63253.82473784784,236,26,264,0,69,47828,3,region_134,Internal medicine
2684,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,47838,2,region_6,General practicioner
2685,351807,495.716787085,41728.04162883929,42871.90103369104,221,16,175,2,68,47852,2,region_149,Internal medicine
2686,297431,4301.17943823,42278.25328549039,44991.420411256375,217,11,212,2,31,47857,1,region_151,Internal medicine / pneumology
2687,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,47867,2,region_183,General practicioner
2688,461318,3554.8038096499995,46190.16084339184,48307.15154935936,337,12,286,2,64,47876,1,region_17,Internal medicine / pneumology
2689,300921,2966.39624713,40594.80342422845,42488.72987225042,322,12,235,1,72,47894,1,region_55,Internal medicine
2690,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,47943,3,region_131,General practicioner
2691,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,47964,1,region_37,Internal medicine / pneumology
2692,305578,216.595038625,58232.4125248942,63571.47138931149,511,42,326,5,187,47978,3,region_106,General practicioner
2693,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,47983,1,region_54,Internal medicine / pneumology
2694,419601,2042.148938805,42777.12682057217,44543.12380541461,308,23,269,14,87,47990,1,region_177,Internal medicine / pneumology
2695,300515,2586.372330025,45012.22731070037,45991.45903393168,151,10,165,4,30,48009,2,region_113,Internal medicine
2696,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,48038,2,region_45,General practicioner
2697,324990,681.550024385,45163.973492282974,46181.14470036704,206,16,149,1,48,48070,2,region_20,Internal medicine / pneumology
2698,501854,12985.93712956,35181.19328397373,37177.95969312522,406,14,328,2,88,48072,1,region_109,Internal medicine / pneumology
2699,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,48077,2,region_200,Internal medicine
2700,347254,1477.39580163,41346.68566712529,43696.651111569045,476,23,327,2,113,48084,1,region_47,Internal medicine / pneumology
2701,333102,3186.47850519,43023.98283073583,44434.53943890139,279,15,245,1,80,48095,2,region_130,Internal medicine
2702,516859,7269.26011098,36031.93428078067,38376.51658116495,347,12,255,1,85,48105,2,region_54,Internal medicine
2703,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,48106,1,region_39,Internal medicine
2704,506991,8524.200649455,36176.71069505399,38543.194751195326,400,24,342,0,90,48118,1,region_191,Internal medicine / pneumology
2705,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,48122,1,region_131,Internal medicine
2706,526171,12386.29314317,38058.94303442134,39595.49276780699,379,16,264,0,64,48161,1,region_165,Internal medicine
2707,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,48162,1,region_51,Internal medicine / pneumology
2708,325691,4155.27444025,37425.22727866324,39046.73439375503,262,7,182,0,46,48181,2,region_51,General practicioner
2709,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,48182,2,region_188,General practicioner
2710,395114,2598.725435955,44282.29255670319,46215.14059095081,269,4,239,25,57,48186,2,region_200,General practicioner
2711,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,48195,2,region_6,Internal medicine
2712,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,48197,2,region_154,General practicioner
2713,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,48216,2,region_6,General practicioner
2714,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,48232,1,region_30,Internal medicine / pneumology
2715,309483,136.71853883,38649.24,41105.12,130,3,140,0,37,48264,2,region_6,General practicioner
2716,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,48275,2,region_9,General practicioner
2717,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,48296,1,region_43,Internal medicine / pneumology
2718,321059,484.212641435,36407.895986325166,38638.41764908357,206,20,209,1,52,48317,2,region_96,General practicioner
2719,482893,3898.254462595,38438.67922370908,40617.00756959213,246,17,234,1,54,48320,2,region_188,General practicioner
2720,445328,10659.052143505,37304.95165223997,39504.6071492316,302,11,223,2,56,48329,2,region_30,Internal medicine
2721,461421,8601.349281820001,38480.416663499054,40959.73747486567,296,19,245,0,71,48345,2,region_45,Internal medicine
2722,376219,5876.13657913,36993.40237936698,39335.135584445765,235,6,230,0,72,48349,2,region_57,General practicioner
2723,528626,19013.448093125,40270.8691500684,42128.622570789055,328,20,308,2,71,48361,2,region_131,General practicioner
2724,547068,6396.314308025,48518.205716833865,51052.264521926285,489,19,470,3,128,48371,3,region_127,Internal medicine
2725,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,48391,2,region_110,Internal medicine and general practicioner
2726,299023,2730.297744985,45032.26508563141,46906.03781300078,142,1,211,1,28,48394,2,region_81,Internal medicine
2727,449898,4019.658772,36647.69507398299,38070.54561557521,317,17,279,0,103,48414,2,region_39,Internal medicine
2728,294282,2862.656662375,42983.715631831335,45145.98131152131,176,7,155,14,39,48422,2,region_138,General practicioner
2729,310970,1880.20151759,47511.92217428117,49662.107411031626,155,3,188,10,42,48424,2,region_183,Internal medicine
2730,307965,173.468130305,38649.24,41105.12,169,21,131,0,44,48454,2,region_9,Internal medicine
2731,438812,3146.3784008,44722.13582179362,46805.33051359303,324,5,307,3,102,48462,2,region_111,General practicioner
2732,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,48480,2,region_150,General practicioner
2733,303208,4751.57647807,43523.60071389123,45486.24426880677,228,10,229,3,18,48481,2,region_12,General practicioner
2734,392442,1013.9402787699998,43137.67692133163,45189.593294747385,224,22,230,0,83,48484,2,region_23,General practicioner
2735,416240,1932.93465586,44722.7992076565,46614.602815765335,292,12,308,6,90,48488,2,region_48,General practicioner
2736,332866,165.88248338,48733.12857084881,51093.07993379515,431,18,193,2,130,48506,2,region_164,General practicioner
2737,520595,298.050938975,42351.68,43907.92,574,38,370,6,167,48512,2,region_78,Internal medicine
2738,485523,1064.39973606,45420.92701120138,46427.26521994213,306,12,251,3,86,48541,2,region_75,General practicioner
2739,423341,154.47548644,38652.12994183328,41107.59671458673,340,15,243,3,71,48549,2,region_154,General practicioner
2740,330916,3926.381089415,44462.42167904268,46388.54507009739,151,9,199,0,33,48562,2,region_4,General practicioner
2741,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,48563,2,region_87,General practicioner
2742,323575,111.643540105,58259.42127116629,63608.28150583796,314,13,221,2,46,48581,3,region_93,General practicioner
2743,314292,1299.8107456250002,39922.83005317213,41651.31966320547,143,2,170,2,29,48592,2,region_56,Internal medicine
2744,401234,708.64855028,49064.5291070617,50956.80307195887,183,8,206,0,61,48600,2,region_87,General practicioner
2745,369052,3275.78259817,42065.28551441394,43984.385596682885,223,22,262,0,51,48604,1,region_182,Internal medicine / pneumology
2746,484396,771.9334331700001,41064.42127819379,41593.11849693459,394,26,227,4,93,48643,2,region_102,General practicioner
2747,431383,4701.726213315,45377.70804101765,47137.854236937215,239,7,273,1,42,48653,2,region_1,General practicioner
2748,308241,156.10671718999998,42698.6,44586.08,318,30,216,2,65,48655,1,region_114,Internal medicine / pneumology
2749,295037,1090.40687887,46262.35922042,47460.746174243046,113,5,160,2,29,48661,2,region_37,General practicioner
2750,422929,2001.77212193,45812.70908571203,48057.04003321169,176,19,284,2,52,48665,2,region_153,General practicioner
2751,536929,3415.12600619,41281.75861507195,41579.09363912522,444,16,303,6,133,48666,2,region_150,General practicioner
2752,311316,4469.15820453,41460.329717448665,43261.443759558446,174,4,230,7,44,48667,1,region_118,Internal medicine / pneumology
2753,327674,499.70631512500006,43544.32603542337,46907.49509458998,202,9,212,1,48,48678,3,region_66,Internal medicine
2754,459522,64.130789205,38649.24,41105.12,299,17,384,3,71,48692,2,region_19,General practicioner
2755,348086,4164.570398015,46186.5592866436,47424.04679007741,264,17,280,4,70,48702,2,region_137,General practicioner
2756,283879,1942.08355011,40082.98302330007,39900.71505628525,157,5,180,2,31,48703,1,region_100,Internal medicine / pneumology
2757,465881,532.19959025,43364.96745908977,46659.57821612824,389,25,293,1,130,48714,3,region_108,General practicioner
2758,421762,909.36976198,38645.15361914184,41101.34795613093,149,2,156,1,30,48722,2,region_110,General practicioner
2759,509797,475.28226476,38646.49331816121,41100.84413713749,351,20,244,1,64,48728,1,region_43,Internal medicine / pneumology
2760,306165,2858.031053665,50220.94344420296,54501.69478240106,99,6,189,8,18,48747,2,region_169,General practicioner
2761,401064,6216.07241229,41073.71651472008,42863.373102084304,292,15,233,0,25,48766,2,region_145,General practicioner
2762,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,48773,2,region_170,General practicioner
2763,421289,3113.32368869,35661.32746899459,37117.66933250681,351,25,283,0,96,48774,2,region_170,General practicioner
